station,meteosw,year,month,day,date,Temp,Fresh.Snow.18h,Rain,Temp_Comprovasco,Temp_Simano
LUG,20030418,2003,4,18,18/04/03,14.7,0,0,13.50,-1.40
LUG,20030419,2003,4,19,19/04/03,11.2,0,9.2,8.70,-5.30
LUG,20030420,2003,4,20,20/04/03,11.1,0,2.3,8.10,-5.30
LUG,20030421,2003,4,21,21/04/03,12.9,0,0.7,9.60,-3.50
LUG,20030422,2003,4,22,22/04/03,13.6,0,0,12.30,-2.30
LUG,20030423,2003,4,23,23/04/03,14,0,0,13.20,-1.50
LUG,20030424,2003,4,24,24/04/03,15.8,0,0,14.50,0.00
LUG,20030425,2003,4,25,25/04/03,15.9,0,0,14.40,0.50
LUG,20030426,2003,4,26,26/04/03,14.9,0,1.8,11.40,-2.20
LUG,20030427,2003,4,27,27/04/03,15.3,0,0,13.30,-1.50
LUG,20030428,2003,4,28,28/04/03,15.4,0,0,11.70,-1.40
LUG,20030429,2003,4,29,29/04/03,16.8,0,0,12.20,0.30
LUG,20030430,2003,4,30,30/04/03,15.5,0,6.4,11.90,0.50
LUG,20030501,2003,5,1,01/05/03,16.5,0,26.9,14.40,-0.50
LUG,20030502,2003,5,2,02/05/03,16.1,0,7.6,12.40,-0.20
LUG,20030503,2003,5,3,03/05/03,18.2,0,0.1,14.20,0.20
LUG,20030504,2003,5,4,04/05/03,17.3,0,0,13.80,2.70
LUG,20030505,2003,5,5,05/05/03,18.8,0,0,16.70,5.00
LUG,20030506,2003,5,6,06/05/03,20,0,0,17.20,4.80
LUG,20030507,2003,5,7,07/05/03,21,0,0,18.40,6.10
LUG,20030508,2003,5,8,08/05/03,21.1,0,0,18.90,5.60
LUG,20030509,2003,5,9,09/05/03,20.2,0,0,14.80,2.40
LUG,20030510,2003,5,10,10/05/03,17.3,0,18.9,13.60,0.80
LUG,20030511,2003,5,11,11/05/03,18.1,0,0,13.80,1.70
LUG,20030512,2003,5,12,12/05/03,18.6,0,41.8,14.70,1.30
LUG,20030513,2003,5,13,13/05/03,18.2,0,17.3,14.90,0.10
LUG,20030514,2003,5,14,14/05/03,16.7,0,0,12.00,-6.10
LUG,20030515,2003,5,15,15/05/03,15,0,0,10.60,-5.10
LUG,20030516,2003,5,16,16/05/03,14.9,0,0,11.40,-3.40
LUG,20030517,2003,5,17,17/05/03,15.3,0,0,10.40,-3.10
LUG,20030518,2003,5,18,18/05/03,17,0,0,14.00,1.90
LUG,20030519,2003,5,19,19/05/03,18.4,0,26.6,16.20,2.50
LUG,20030520,2003,5,20,20/05/03,16.8,0,1.8,14.20,-2.40
LUG,20030521,2003,5,21,21/05/03,17.5,0,0,14.00,-4.20
LUG,20030522,2003,5,22,22/05/03,18.1,0,0,15.40,-1.20
LUG,20030523,2003,5,23,23/05/03,19.6,0,0,17.50,4.30
LUG,20030524,2003,5,24,24/05/03,19.9,0,0,16.90,3.00
LUG,20030525,2003,5,25,25/05/03,20.4,0,0,16.40,2.40
LUG,20030526,2003,5,26,26/05/03,19.8,0,0.7,15.20,2.70
LUG,20030527,2003,5,27,27/05/03,20.8,0,0.3,18.30,5.60
LUG,20030528,2003,5,28,28/05/03,21.3,0,3.7,17.40,5.30
LUG,20030529,2003,5,29,29/05/03,20.8,0,1.7,16.30,4.50
LUG,20030530,2003,5,30,30/05/03,20.8,0,1.7,16.80,5.60
LUG,20030531,2003,5,31,31/05/03,22.5,0,7.5,18.70,7.00
LUG,20030601,2003,6,1,01/06/03,21.8,0,1.5,19.60,7.00
LUG,20030602,2003,6,2,02/06/03,21.4,0,1.8,17.60,6.70
LUG,20030603,2003,6,3,03/06/03,21.8,0,29.4,18.30,6.20
LUG,20030604,2003,6,4,04/06/03,22.2,0,12.3,18.30,6.40
LUG,20030605,2003,6,5,05/06/03,23.4,0,41.1,19.30,7.50
LUG,20030606,2003,6,6,06/06/03,23.1,0,0,20.20,8.10
LUG,20030607,2003,6,7,07/06/03,23.7,0,0.5,20.90,-
LUG,20030608,2003,6,8,08/06/03,23.2,0,0,18.50,6.90
LUG,20030609,2003,6,9,09/06/03,24.4,0,0,21.50,9.20
LUG,20030610,2003,6,10,10/06/03,25.1,0,0,22.20,9.90
LUG,20030611,2003,6,11,11/06/03,26.2,0,0,23.30,12.40
LUG,20030612,2003,6,12,12/06/03,27.1,0,0,24.70,11.70
LUG,20030613,2003,6,13,13/06/03,27.1,0,0,24.60,11.60
LUG,20030614,2003,6,14,14/06/03,25.5,0,0,21.40,11.20
LUG,20030615,2003,6,15,15/06/03,25.7,0,0,23.10,9.50
LUG,20030616,2003,6,16,16/06/03,26.4,0,0,24.10,10.00
LUG,20030617,2003,6,17,17/06/03,22.2,0,20.1,19.60,7.90
LUG,20030618,2003,6,18,18/06/03,24.8,0,0,22.00,5.80
LUG,20030619,2003,6,19,19/06/03,25.7,0,0,22.70,6.50
LUG,20030620,2003,6,20,20/06/03,26,0,0,24.80,9.20
LUG,20030621,2003,6,21,21/06/03,26.9,0,0,24.60,9.80
LUG,20030622,2003,6,22,22/06/03,25.8,0,0,24.00,11.80
LUG,20030623,2003,6,23,23/06/03,26.6,0,0,24.50,10.80
LUG,20030624,2003,6,24,24/06/03,27,0,0,24.10,11.30
LUG,20030625,2003,6,25,25/06/03,27.7,0,0,24.00,12.70
LUG,20030626,2003,6,26,26/06/03,27.5,0,0.1,24.70,10.60
LUG,20030627,2003,6,27,27/06/03,25.5,0,19.7,23.00,9.30
LUG,20030628,2003,6,28,28/06/03,22.9,0,0.9,21.00,7.40
LUG,20030629,2003,6,29,29/06/03,23.3,0,0,21.30,8.60
LUG,20030630,2003,6,30,30/06/03,24.5,0,0.2,22.30,8.40
LUG,20030701,2003,7,1,01/07/03,22.6,0,3.9,17.50,5.60
LUG,20030702,2003,7,2,02/07/03,22.1,0,0,18.20,3.70
LUG,20030703,2003,7,3,03/07/03,21.6,0,13.5,18.00,3.50
LUG,20030704,2003,7,4,04/07/03,19.1,0,1,17.80,1.60
LUG,20030705,2003,7,5,05/07/03,21.3,0,0,19.20,3.20
LUG,20030706,2003,7,6,06/07/03,22.6,0,0,19.80,6.00
LUG,20030707,2003,7,7,07/07/03,23.7,0,0,20.20,7.70
LUG,20030708,2003,7,8,08/07/03,24.1,0,0,22.70,8.40
LUG,20030709,2003,7,9,09/07/03,24.3,0,0,21.70,9.10
LUG,20030710,2003,7,10,10/07/03,24.7,0,0,23.00,9.00
LUG,20030711,2003,7,11,11/07/03,25.3,0,0,24.80,9.50
LUG,20030712,2003,7,12,12/07/03,26.2,0,0,23.80,10.00
LUG,20030713,2003,7,13,13/07/03,26.9,0,0,25.30,11.50
LUG,20030714,2003,7,14,14/07/03,23.6,0,0,21.80,10.50
LUG,20030715,2003,7,15,15/07/03,25,0,0,23.40,10.30
LUG,20030716,2003,7,16,16/07/03,26,0,1.2,22.20,8.90
LUG,20030717,2003,7,17,17/07/03,23.8,0,40.3,21.90,8.80
LUG,20030718,2003,7,18,18/07/03,24.7,0,0,23.30,10.30
LUG,20030719,2003,7,19,19/07/03,26,0,0,23.80,11.00
LUG,20030720,2003,7,20,20/07/03,26.5,0,0,25.10,11.10
LUG,20030721,2003,7,21,21/07/03,24.1,0,10.2,19.80,8.50
LUG,20030722,2003,7,22,22/07/03,24.2,0,2.3,21.90,10.10
LUG,20030723,2003,7,23,23/07/03,25.7,0,21.6,22.90,10.00
LUG,20030724,2003,7,24,24/07/03,21.3,0,55.9,17.70,6.30
LUG,20030725,2003,7,25,25/07/03,22.6,0,0,20.30,7.90
LUG,20030726,2003,7,26,26/07/03,24.5,0,0,21.90,9.70
LUG,20030727,2003,7,27,27/07/03,24.4,0,41,19.20,8.10
LUG,20030728,2003,7,28,28/07/03,23.8,0,0,21.00,7.30
LUG,20030729,2003,7,29,29/07/03,25.8,0,0,21.30,4.60
LUG,20030730,2003,7,30,30/07/03,23.1,0,0,19.90,6.80
LUG,20030731,2003,7,31,31/07/03,20.6,0,13,19.50,4.30
LUG,20030801,2003,8,1,01/08/03,23.5,0,0,22.20,9.10
LUG,20030802,2003,8,2,02/08/03,24.9,0,0,22.90,11.20
LUG,20030803,2003,8,3,03/08/03,26.2,0,0,24.60,12.30
LUG,20030804,2003,8,4,04/08/03,26.9,0,0,25.20,13.70
LUG,20030805,2003,8,5,05/08/03,27.4,0,0,25.60,14.20
LUG,20030806,2003,8,6,06/08/03,28,0,0,26.10,14.50
LUG,20030807,2003,8,7,07/08/03,27.4,0,0,26.40,13.80
LUG,20030808,2003,8,8,08/08/03,27.1,0,0,24.90,13.50
LUG,20030809,2003,8,9,09/08/03,27,0,0,26.50,13.90
LUG,20030810,2003,8,10,10/08/03,27.7,0,0,25.90,14.50
LUG,20030811,2003,8,11,11/08/03,28.2,0,0,27.90,13.80
LUG,20030812,2003,8,12,12/08/03,27.7,0,0,26.40,14.60
LUG,20030813,2003,8,13,13/08/03,28.1,0,0,26.40,14.70
LUG,20030814,2003,8,14,14/08/03,27,0,2.9,22.70,11.50
LUG,20030815,2003,8,15,15/08/03,24,0,0,20.90,9.30
LUG,20030816,2003,8,16,16/08/03,25.4,0,0,22.70,10.10
LUG,20030817,2003,8,17,17/08/03,25.1,0,10.3,19.80,8.60
LUG,20030818,2003,8,18,18/08/03,22.2,0,3.1,17.30,7.40
LUG,20030819,2003,8,19,19/08/03,23.3,0,0,21.10,8.80
LUG,20030820,2003,8,20,20/08/03,24.6,0,0,20.70,8.80
LUG,20030821,2003,8,21,21/08/03,22.2,0,25.1,19.20,7.80
LUG,20030822,2003,8,22,22/08/03,24.1,0,0,21.10,9.70
LUG,20030823,2003,8,23,23/08/03,25.3,0,0,22.20,11.40
LUG,20030824,2003,8,24,24/08/03,24,0,1.3,21.10,10.50
LUG,20030825,2003,8,25,25/08/03,24.2,0,0,21.70,9.30
LUG,20030826,2003,8,26,26/08/03,24.8,0,0,22.30,8.30
LUG,20030827,2003,8,27,27/08/03,24.3,0,0,22.40,10.00
LUG,20030828,2003,8,28,28/08/03,22.7,0,10.3,20.10,8.50
LUG,20030829,2003,8,29,29/08/03,22.1,0,19.8,16.10,6.10
LUG,20030830,2003,8,30,30/08/03,21.4,0,0,18.20,6.40
LUG,20030831,2003,8,31,31/08/03,21.5,0,0,17.10,1.40
LUG,20030901,2003,9,1,01/09/03,17.6,0,0,14.90,0.20
LUG,20030902,2003,9,2,02/09/03,18.3,0,0,15.80,-0.60
LUG,20030903,2003,9,3,03/09/03,18,0,0,14.30,0.80
LUG,20030904,2003,9,4,04/09/03,18.6,0,0,15.20,3.00
LUG,20030905,2003,9,5,05/09/03,18.4,0,0,15.30,3.50
LUG,20030906,2003,9,6,06/09/03,20.3,0,0,16.90,3.20
LUG,20030907,2003,9,7,07/09/03,19.8,0,0,15.50,1.80
LUG,20030908,2003,9,8,08/09/03,17.3,0,24.4,14.00,1.10
LUG,20030909,2003,9,9,09/09/03,16.6,0,6.4,14.00,1.70
LUG,20030910,2003,9,10,10/09/03,20.4,0,0,18.30,1.50
LUG,20030911,2003,9,11,11/09/03,19.4,0,0,15.80,0.60
LUG,20030912,2003,9,12,12/09/03,20.2,0,0,17.60,0.00
LUG,20030913,2003,9,13,13/09/03,20.7,0,0,16.70,0.60
LUG,20030914,2003,9,14,14/09/03,17.9,0,0,13.90,3.70
LUG,20030915,2003,9,15,15/09/03,18.5,0,0,14.80,4.10
LUG,20030916,2003,9,16,16/09/03,18.3,0,0,14.90,9.00
LUG,20030917,2003,9,17,17/09/03,18.7,0,0,15.20,9.40
LUG,20030918,2003,9,18,18/09/03,19.4,0,0,16.10,9.40
LUG,20030919,2003,9,19,19/09/03,19.6,0,0,16.50,10.10
LUG,20030920,2003,9,20,20/09/03,19.9,0,0,16.20,9.50
LUG,20030921,2003,9,21,21/09/03,19.9,0,0,16.50,7.90
LUG,20030922,2003,9,22,22/09/03,19.6,0,0,16.10,4.10
LUG,20030923,2003,9,23,23/09/03,17.7,0,8.8,13.90,2.10
LUG,20030924,2003,9,24,24/09/03,17.5,0,0,14.00,1.90
LUG,20030925,2003,9,25,25/09/03,16.5,0,0,12.90,3.00
LUG,20030926,2003,9,26,26/09/03,15.1,0,0,11.20,5.60
LUG,20030927,2003,9,27,27/09/03,15.4,0,0,12.60,3.30
LUG,20030928,2003,9,28,28/09/03,14.7,0,3,12.00,0.40
LUG,20030929,2003,9,29,29/09/03,16.4,0,0,13.50,1.30
LUG,20030930,2003,9,30,30/09/03,15.3,0,1.2,10.70,0.40
LUG,20031001,2003,10,1,01/10/03,15.3,0,3.8,11.70,1.80
LUG,20031002,2003,10,2,02/10/03,17.6,0,0,14.40,4.60
LUG,20031003,2003,10,3,03/10/03,18.2,0,2.8,14.40,4.60
LUG,20031004,2003,10,4,04/10/03,17.9,0,11,14.30,1.80
LUG,20031005,2003,10,5,05/10/03,13.4,0,4.3,10.60,-5.70
LUG,20031006,2003,10,6,06/10/03,13.7,0,0,8.90,-4.60
LUG,20031007,2003,10,7,07/10/03,11.9,0,0.8,8.00,-4.00
LUG,20031008,2003,10,8,08/10/03,12.7,0,0,9.00,-5.90
LUG,20031009,2003,10,9,09/10/03,16.3,0,0,15.80,1.30
LUG,20031010,2003,10,10,10/10/03,16.4,0,0,12.30,5.30
LUG,20031011,2003,10,11,11/10/03,15.4,0,0,11.50,7.50
LUG,20031012,2003,10,12,12/10/03,17.1,0,0,12.80,6.10
LUG,20031013,2003,10,13,13/10/03,16.7,0,0,12.70,0.50
LUG,20031014,2003,10,14,14/10/03,15,0,0,12.00,0.60
LUG,20031015,2003,10,15,15/10/03,12.3,0,0,9.20,-1.90
LUG,20031016,2003,10,16,16/10/03,11.2,0,0,8.00,0.30
LUG,20031017,2003,10,17,17/10/03,9.8,0,0,6.90,-1.50
LUG,20031018,2003,10,18,18/10/03,9.2,0,0,6.30,-3.30
LUG,20031019,2003,10,19,19/10/03,10.9,0,0,7.20,-1.20
LUG,20031020,2003,10,20,20/10/03,9.1,0,10.1,5.70,-2.80
LUG,20031021,2003,10,21,21/10/03,11.5,0,0,8.70,-4.30
LUG,20031022,2003,10,22,22/10/03,11.1,0,0.2,7.30,-5.30
LUG,20031023,2003,10,23,23/10/03,8.1,0,21.2,4.80,-7.50
LUG,20031024,2003,10,24,24/10/03,8.4,0,0,5.20,-11.30
LUG,20031025,2003,10,25,25/10/03,5.1,0,0,0.90,-10.30
LUG,20031026,2003,10,26,26/10/03,5.8,0,0.1,2.10,-9.80
LUG,20031027,2003,10,27,27/10/03,7,0,1.1,3.50,-7.20
LUG,20031028,2003,10,28,28/10/03,8,0,0,4.80,-7.30
LUG,20031029,2003,10,29,29/10/03,6.9,0,3.3,3.40,-7.10
LUG,20031030,2003,10,30,30/10/03,8,0,0,4.40,-7.80
LUG,20031031,2003,10,31,31/10/03,7.2,0,50.7,2.30,-4.90
LUG,20031101,2003,11,1,01/11/03,11.8,0,12.5,5.70,-2.40
LUG,20031102,2003,11,2,02/11/03,9.3,0,0,6.30,-4.70
LUG,20031103,2003,11,3,03/11/03,9.7,0,0,5.90,-1.40
LUG,20031104,2003,11,4,04/11/03,9.4,0,0,6.80,2.60
LUG,20031105,2003,11,5,05/11/03,9,0,0,6.30,6.80
LUG,20031106,2003,11,6,06/11/03,8.6,0,0,5.10,4.30
LUG,20031107,2003,11,7,07/11/03,7.7,0,2.9,4.10,-7.90
LUG,20031108,2003,11,8,08/11/03,5.3,0,31.1,1.90,-6.60
LUG,20031109,2003,11,9,09/11/03,8.2,0,0,4.90,-1.30
LUG,20031110,2003,11,10,10/11/03,9,0,0,6.40,2.00
LUG,20031111,2003,11,11,11/11/03,8.8,0,0,4.80,1.40
LUG,20031112,2003,11,12,12/11/03,6.9,0,0,4.20,-2.10
LUG,20031113,2003,11,13,13/11/03,7.3,0,0,3.60,-3.50
LUG,20031114,2003,11,14,14/11/03,5.8,0,0,2.00,-2.80
LUG,20031115,2003,11,15,15/11/03,6.8,0,0,1.90,-4.20
LUG,20031116,2003,11,16,16/11/03,7.5,0,15.6,4.20,-3.70
LUG,20031117,2003,11,17,17/11/03,8.7,0,2.4,7.10,-1.70
LUG,20031118,2003,11,18,18/11/03,8.1,0,0,7.10,1.90
LUG,20031119,2003,11,19,19/11/03,8.3,0,0,6.70,5.70
LUG,20031120,2003,11,20,20/11/03,7.6,0,0,3.40,4.50
LUG,20031121,2003,11,21,21/11/03,7.9,0,0.3,4.00,-0.50
LUG,20031122,2003,11,22,22/11/03,9.4,0,6.3,5.70,-1.90
LUG,20031123,2003,11,23,23/11/03,10.2,0,10.8,6.70,-2.20
LUG,20031124,2003,11,24,24/11/03,10.3,0,36.5,7.30,-2.00
LUG,20031125,2003,11,25,25/11/03,10.8,0,12.2,7.80,-2.20
LUG,20031126,2003,11,26,26/11/03,10.5,0,3.3,7.70,-3.00
LUG,20031127,2003,11,27,27/11/03,8.7,0,54.7,5.30,-4.60
LUG,20031128,2003,11,28,28/11/03,9,0,0.3,7.30,-8.20
LUG,20031129,2003,11,29,29/11/03,8.2,0,0,5.40,-6.90
LUG,20031130,2003,11,30,30/11/03,7.1,0,1.6,4.80,-6.60
LUG,20031201,2003,12,1,01/12/03,7.2,0,11.9,3.60,-5.30
LUG,20031202,2003,12,2,02/12/03,8.1,0,24.9,4.20,-2.90
LUG,20031203,2003,12,3,03/12/03,9,0,8.6,5.60,-2.40
LUG,20031204,2003,12,4,04/12/03,9.6,0,0.5,6.30,-3.80
LUG,20031205,2003,12,5,05/12/03,8,0,0,5.60,-4.10
LUG,20031206,2003,12,6,06/12/03,7.1,0,0,8.50,-1.60
LUG,20031207,2003,12,7,07/12/03,6.1,0,0,3.70,-8.10
LUG,20031208,2003,12,8,08/12/03,2.5,0,0,-0.60,-3.00
LUG,20031209,2003,12,9,09/12/03,2.7,0,0,0.50,-3.80
LUG,20031210,2003,12,10,10/12/03,3.5,0,0,-0.10,-9.70
LUG,20031211,2003,12,11,11/12/03,6.2,0,0,3.50,-6.40
LUG,20031212,2003,12,12,12/12/03,5.9,0,0,5.30,-1.30
LUG,20031213,2003,12,13,13/12/03,5.7,0,0,4.70,2.20
LUG,20031214,2003,12,14,14/12/03,8.6,0,0,7.60,-4.30
LUG,20031215,2003,12,15,15/12/03,8.1,0,0,4.30,-13.00
LUG,20031216,2003,12,16,16/12/03,5.9,0,0,3.60,-13.10
LUG,20031217,2003,12,17,17/12/03,3.8,0,0,1.60,-6.40
LUG,20031218,2003,12,18,18/12/03,4.6,0,0,1.60,-8.10
LUG,20031219,2003,12,19,19/12/03,5,0,0,2.40,-6.70
LUG,20031220,2003,12,20,20/12/03,4,0,0,1.50,-5.40
LUG,20031221,2003,12,21,21/12/03,5.6,0,1.8,2.30,-7.90
LUG,20031222,2003,12,22,22/12/03,6.7,0,0,2.00,-14.30
LUG,20031223,2003,12,23,23/12/03,3.3,0,0,0.20,-17.60
LUG,20031224,2003,12,24,24/12/03,0.2,0,0,-2.90,-8.30
LUG,20031225,2003,12,25,25/12/03,0.2,0,0,-2.40,-1.90
LUG,20031226,2003,12,26,26/12/03,2.3,0,0,1.80,0.80
LUG,20031227,2003,12,27,27/12/03,2.9,2,4.3,1.40,-6.70
LUG,20031228,2003,12,28,28/12/03,0.7,8,61,-0.10,-7.80
LUG,20031229,2003,12,29,29/12/03,2,2,25.2,0.70,-8.40
LUG,20031230,2003,12,30,30/12/03,2.7,0,19.2,0.80,-6.20
LUG,20031231,2003,12,31,31/12/03,3.4,0,1.9,2.70,-7.00
LUG,20040101,2004,1,1,01/01/04,3,0,5.6,0.80,-7.60
LUG,20040102,2004,1,2,02/01/04,2.6,0,4.9,-0.30,-10.40
LUG,20040103,2004,1,3,03/01/04,1.9,0,0,-3.00,-8.50
LUG,20040104,2004,1,4,04/01/04,0.8,0,0,-0.90,-10.00
LUG,20040105,2004,1,5,05/01/04,2.2,0,0,5.70,-8.80
LUG,20040106,2004,1,6,06/01/04,0.9,0,0,-0.60,-5.10
LUG,20040107,2004,1,7,07/01/04,2.5,0,0,-0.50,-4.10
LUG,20040108,2004,1,8,08/01/04,3,0,0.1,-0.70,-4.20
LUG,20040109,2004,1,9,09/01/04,3,0,1.6,1.30,-7.80
LUG,20040110,2004,1,10,10/01/04,5.7,0,0,4.40,-8.90
LUG,20040111,2004,1,11,11/01/04,4.5,0,0,2.50,-4.70
LUG,20040112,2004,1,12,12/01/04,4.8,0,0,2.70,-5.40
LUG,20040113,2004,1,13,13/01/04,5.9,0,0,3.10,-3.30
LUG,20040114,2004,1,14,14/01/04,7.4,0,0,5.80,-6.10
LUG,20040115,2004,1,15,15/01/04,6.8,0,0,2.90,-13.20
LUG,20040116,2004,1,16,16/01/04,4,0,0,0.40,-11.00
LUG,20040117,2004,1,17,17/01/04,4.9,0,0,1.40,-9.40
LUG,20040118,2004,1,18,18/01/04,4.8,0,0,4.30,-10.80
LUG,20040119,2004,1,19,19/01/04,3.4,0,0,0.60,-8.80
LUG,20040120,2004,1,20,20/01/04,6,0,0,2.90,-7.50
LUG,20040121,2004,1,21,21/01/04,4.3,0,0,5.30,-11.50
LUG,20040122,2004,1,22,22/01/04,3.5,0,0,-0.70,-10.40
LUG,20040123,2004,1,23,23/01/04,2.6,0,0,0.00,-9.20
LUG,20040124,2004,1,24,24/01/04,1.7,0,0,-1.20,-6.90
LUG,20040125,2004,1,25,25/01/04,3.7,0,0,1.90,-12.80
LUG,20040126,2004,1,26,26/01/04,0.8,3,1.4,-1.80,-14.00
LUG,20040127,2004,1,27,27/01/04,1.8,0,0.4,-1.20,-13.20
LUG,20040128,2004,1,28,28/01/04,4.4,0,0,1.70,-15.90
LUG,20040129,2004,1,29,29/01/04,2.1,0,0,-1.30,-17.40
LUG,20040130,2004,1,30,30/01/04,2.1,0,0,-1.80,-12.10
LUG,20040131,2004,1,31,31/01/04,3.1,0,0,-0.20,-9.50
LUG,20040201,2004,2,1,01/02/04,3.5,0,0,1.10,-0.60
LUG,20040202,2004,2,2,02/02/04,4,0,0,2.50,0.60
LUG,20040203,2004,2,3,03/02/04,5.4,0,0,7.50,2.90
LUG,20040204,2004,2,4,04/02/04,6,0,0,7.70,5.40
LUG,20040205,2004,2,5,05/02/04,5.6,0,0,8.00,4.90
LUG,20040206,2004,2,6,06/02/04,6.2,0,0,5.80,4.00
LUG,20040207,2004,2,7,07/02/04,6.4,0,0,5.10,-3.60
LUG,20040208,2004,2,8,08/02/04,7.1,0,0,4.90,-10.20
LUG,20040209,2004,2,9,09/02/04,10.1,0,0,5.50,-11.60
LUG,20040210,2004,2,10,10/02/04,5.5,0,0,3.20,-8.10
LUG,20040211,2004,2,11,11/02/04,8.3,0,0,7.80,-7.10
LUG,20040212,2004,2,12,12/02/04,7.5,0,0,10.30,-6.10
LUG,20040213,2004,2,13,13/02/04,4.4,0,0,2.50,-4.30
LUG,20040214,2004,2,14,14/02/04,3.6,0,0,3.10,-1.50
LUG,20040215,2004,2,15,15/02/04,5.2,0,0,6.80,-3.30
LUG,20040216,2004,2,16,16/02/04,5.6,0,0,3.50,-2.60
LUG,20040217,2004,2,17,17/02/04,5.6,0,0,2.50,-4.30
LUG,20040218,2004,2,18,18/02/04,5.8,0,0,3.90,-9.10
LUG,20040219,2004,2,19,19/02/04,1.3,12,25.1,1.20,-11.30
LUG,20040220,2004,2,20,20/02/04,1.7,2,8.8,-0.30,-9.70
LUG,20040221,2004,2,21,21/02/04,1.3,0,38.5,-0.10,-6.30
LUG,20040222,2004,2,22,22/02/04,4,0,8.5,2.10,-2.50
LUG,20040223,2004,2,23,23/02/04,5.5,0,17.4,3.20,-9.60
LUG,20040224,2004,2,24,24/02/04,3.4,0,0,-0.70,-17.20
LUG,20040225,2004,2,25,25/02/04,1,0,0,-2.40,-11.40
LUG,20040226,2004,2,26,26/02/04,1.3,0,0,-1.50,-12.10
LUG,20040227,2004,2,27,27/02/04,2.3,0,0,0.00,-16.10
LUG,20040228,2004,2,28,28/02/04,2.5,0,0,-0.50,-15.90
LUG,20040229,2004,2,29,29/02/04,4.2,0,0,0.80,-17.40
LUG,20040301,2004,3,1,01/03/04,2.8,0,0,0.20,-15.50
LUG,20040302,2004,3,2,02/03/04,3.1,0,0,1.00,-12.20
LUG,20040303,2004,3,3,03/03/04,7.2,0,0,5.60,-9.50
LUG,20040304,2004,3,4,04/03/04,6.9,0,0,5.80,-7.80
LUG,20040305,2004,3,5,05/03/04,5.3,0,0,2.70,-6.00
LUG,20040306,2004,3,6,06/03/04,3.8,0,1.6,1.20,-8.70
LUG,20040307,2004,3,7,07/03/04,3.8,0,0.3,3.10,-10.90
LUG,20040308,2004,3,8,08/03/04,6.8,0,0,5.80,-13.30
LUG,20040309,2004,3,9,09/03/04,8,0,0,3.80,-13.70
LUG,20040310,2004,3,10,10/03/04,2.6,7,12.3,-0.10,-12.40
LUG,20040311,2004,3,11,11/03/04,1.8,0,25.3,0.10,-9.50
LUG,20040312,2004,3,12,12/03/04,4.6,0,0,1.90,-9.30
LUG,20040313,2004,3,13,13/03/04,6.3,0,0,2.70,-6.60
LUG,20040314,2004,3,14,14/03/04,6.5,0,0.3,3.70,-3.40
LUG,20040315,2004,3,15,15/03/04,8.4,0,0,6.60,-0.20
LUG,20040316,2004,3,16,16/03/04,9.6,0,0,8.70,4.80
LUG,20040317,2004,3,17,17/03/04,11.4,0,0,10.20,6.00
LUG,20040318,2004,3,18,18/03/04,12.2,0,0,11.50,2.80
LUG,20040319,2004,3,19,19/03/04,12,0,0,11.70,0.40
LUG,20040320,2004,3,20,20/03/04,11.4,0,0,10.80,0.10
LUG,20040321,2004,3,21,21/03/04,11.5,0,1.5,10.70,-0.40
LUG,20040322,2004,3,22,22/03/04,12,0,0.1,7.80,-8.20
LUG,20040323,2004,3,23,23/03/04,8.6,0,0,7.80,-10.90
LUG,20040324,2004,3,24,24/03/04,9.5,0,0,7.90,-11.30
LUG,20040325,2004,3,25,25/03/04,11,0,0,7.40,-11.00
LUG,20040326,2004,3,26,26/03/04,7.4,0,0,5.90,-10.80
LUG,20040327,2004,3,27,27/03/04,5.6,0,0.4,4.50,-9.90
LUG,20040328,2004,3,28,28/03/04,7,0,0,5.60,-5.70
LUG,20040329,2004,3,29,29/03/04,8.9,0,0,7.10,-3.30
LUG,20040330,2004,3,30,30/03/04,9.4,0,0,8.70,-5.30
LUG,20040331,2004,3,31,31/03/04,11,0,0,9.30,-4.90
LUG,20040401,2004,4,1,01/04/04,11,0,0,10.00,-3.00
LUG,20040402,2004,4,2,02/04/04,11.8,0,0.1,11.50,-3.20
LUG,20040403,2004,4,3,03/04/04,11.9,0,10.6,9.40,-2.40
LUG,20040404,2004,4,4,04/04/04,12.5,0,0,10.70,-2.20
LUG,20040405,2004,4,5,05/04/04,12.8,0,0.6,10.90,-3.70
LUG,20040406,2004,4,6,06/04/04,12.1,0,0.4,9.70,-5.70
LUG,20040407,2004,4,7,07/04/04,11.9,0,0,7.30,-10.00
LUG,20040408,2004,4,8,08/04/04,9,0,0.2,6.50,-8.90
LUG,20040409,2004,4,9,09/04/04,5.8,0,17.9,4.50,-8.30
LUG,20040410,2004,4,10,10/04/04,6.2,0,14.9,3.80,-7.40
LUG,20040411,2004,4,11,11/04/04,9.6,0,0,7.30,-7.40
LUG,20040412,2004,4,12,12/04/04,10,0,0,9.30,-5.90
LUG,20040413,2004,4,13,13/04/04,9.8,0,0,8.90,-7.00
LUG,20040414,2004,4,14,14/04/04,9.6,0,0.8,9.50,-5.20
LUG,20040415,2004,4,15,15/04/04,9.8,0,14,8.00,-5.50
LUG,20040416,2004,4,16,16/04/04,7.9,0,1.6,6.10,-4.60
LUG,20040417,2004,4,17,17/04/04,11.2,0,2.8,9.30,-3.20
LUG,20040418,2004,4,18,18/04/04,10.6,0,16,9.20,-3.20
