"station","date","T.daily.mean","T.day6_18.mean","dateYMD","year","month"
"SLFSIM",20090131,-8.9,NA,"2009/01/31",2009,1
"SLFSIM",20090201,-12.8,NA,"2009/02/01",2009,2
"SLFSIM",20090202,-8.9,NA,"2009/02/02",2009,2
"SLFSIM",20090203,-6.6,NA,"2009/02/03",2009,2
"SLFSIM",20090204,-6.7,NA,"2009/02/04",2009,2
"SLFSIM",20090205,-6.7,NA,"2009/02/05",2009,2
"SLFSIM",20090206,-5.8,NA,"2009/02/06",2009,2
"SLFSIM",20090207,-7.1,NA,"2009/02/07",2009,2
"SLFSIM",20090208,-11.3,NA,"2009/02/08",2009,2
"SLFSIM",20090209,-9.9,NA,"2009/02/09",2009,2
"SLFSIM",20090210,-10.3,NA,"2009/02/10",2009,2
"SLFSIM",20090211,-15.1,NA,"2009/02/11",2009,2
"SLFSIM",20090212,-16.5,NA,"2009/02/12",2009,2
"SLFSIM",20090213,-18.1,NA,"2009/02/13",2009,2
"SLFSIM",20090214,-17.3,NA,"2009/02/14",2009,2
"SLFSIM",20090215,-13.9,NA,"2009/02/15",2009,2
"SLFSIM",20090216,-11.6,NA,"2009/02/16",2009,2
"SLFSIM",20090217,-10.1,NA,"2009/02/17",2009,2
"SLFSIM",20090218,-12.7,NA,"2009/02/18",2009,2
"SLFSIM",20090219,-12.9,NA,"2009/02/19",2009,2
"SLFSIM",20090220,-10.2,NA,"2009/02/20",2009,2
"SLFSIM",20090221,-9.7,NA,"2009/02/21",2009,2
"SLFSIM",20090222,-6.8,NA,"2009/02/22",2009,2
"SLFSIM",20090223,-9.9,NA,"2009/02/23",2009,2
"SLFSIM",20090224,-11.2,NA,"2009/02/24",2009,2
"SLFSIM",20090225,-7.6,NA,"2009/02/25",2009,2
"SLFSIM",20090226,-5.2,NA,"2009/02/26",2009,2
"SLFSIM",20090227,-4.8,NA,"2009/02/27",2009,2
"SLFSIM",20090228,-1.4,NA,"2009/02/28",2009,2
"SLFSIM",20090301,-5.2,NA,"2009/03/01",2009,3
"SLFSIM",20090302,-5.1,NA,"2009/03/02",2009,3
"SLFSIM",20090303,-5.9,NA,"2009/03/03",2009,3
"SLFSIM",20090304,-7.8,NA,"2009/03/04",2009,3
"SLFSIM",20090305,-7.3,NA,"2009/03/05",2009,3
"SLFSIM",20090306,-10,NA,"2009/03/06",2009,3
"SLFSIM",20090307,-10.6,NA,"2009/03/07",2009,3
"SLFSIM",20090308,-3.6,NA,"2009/03/08",2009,3
"SLFSIM",20090309,-11.4,NA,"2009/03/09",2009,3
"SLFSIM",20090310,-10,NA,"2009/03/10",2009,3
"SLFSIM",20090311,-10.8,NA,"2009/03/11",2009,3
"SLFSIM",20090312,-6,NA,"2009/03/12",2009,3
"SLFSIM",20090313,-2.5,NA,"2009/03/13",2009,3
"SLFSIM",20090314,-0.8,NA,"2009/03/14",2009,3
"SLFSIM",20090315,-4.9,NA,"2009/03/15",2009,3
"SLFSIM",20090316,-2.7,NA,"2009/03/16",2009,3
"SLFSIM",20090317,-0.8,NA,"2009/03/17",2009,3
"SLFSIM",20090318,-3.8,NA,"2009/03/18",2009,3
"SLFSIM",20090319,-7.9,NA,"2009/03/19",2009,3
"SLFSIM",20090320,-13.7,NA,"2009/03/20",2009,3
"SLFSIM",20090321,-10.9,NA,"2009/03/21",2009,3
"SLFSIM",20090322,-7.1,NA,"2009/03/22",2009,3
"SLFSIM",20090323,-5.1,NA,"2009/03/23",2009,3
"SLFSIM",20090324,-11.3,NA,"2009/03/24",2009,3
"SLFSIM",20090325,-10,NA,"2009/03/25",2009,3
"SLFSIM",20090326,-8.4,NA,"2009/03/26",2009,3
"SLFSIM",20090327,-6.2,NA,"2009/03/27",2009,3
"SLFSIM",20090328,-4.4,NA,"2009/03/28",2009,3
"SLFSIM",20090329,-4.6,NA,"2009/03/29",2009,3
"SLFSIM",20090330,-4.1,NA,"2009/03/30",2009,3
"SLFSIM",20090331,-2.3,NA,"2009/03/31",2009,3
"SLFSIM",20090401,-1.2,NA,"2009/04/01",2009,4
"SLFSIM",20090402,-1,NA,"2009/04/02",2009,4
"SLFSIM",20090403,-2.7,NA,"2009/04/03",2009,4
"SLFSIM",20090404,-1.2,NA,"2009/04/04",2009,4
"SLFSIM",20090405,-0.6,NA,"2009/04/05",2009,4
"SLFSIM",20090406,-1.4,NA,"2009/04/06",2009,4
"SLFSIM",20090407,-2.1,NA,"2009/04/07",2009,4
"SLFSIM",20090408,-1.8,NA,"2009/04/08",2009,4
"SLFSIM",20090409,-1,NA,"2009/04/09",2009,4
"SLFSIM",20090410,-2.4,NA,"2009/04/10",2009,4
"SLFSIM",20090411,-2.8,NA,"2009/04/11",2009,4
"SLFSIM",20090412,-1.6,NA,"2009/04/12",2009,4
"SLFSIM",20090413,0.4,NA,"2009/04/13",2009,4
"SLFSIM",20090414,0,NA,"2009/04/14",2009,4
"SLFSIM",20090415,-1.3,NA,"2009/04/15",2009,4
"SLFSIM",20090416,-4,NA,"2009/04/16",2009,4
"SLFSIM",20090417,-4.5,NA,"2009/04/17",2009,4
"SLFSIM",20090418,-4.2,NA,"2009/04/18",2009,4
"SLFSIM",20090419,-2.9,NA,"2009/04/19",2009,4
"SLFSIM",20090420,-1,NA,"2009/04/20",2009,4
"SLFSIM",20090421,0.2,NA,"2009/04/21",2009,4
"SLFSIM",20090422,0.1,NA,"2009/04/22",2009,4
"SLFSIM",20090423,-3.7,NA,"2009/04/23",2009,4
"SLFSIM",20090424,-6.2,NA,"2009/04/24",2009,4
"SLFSIM",20090425,-3.1,NA,"2009/04/25",2009,4
"SLFSIM",20090426,-3.4,NA,"2009/04/26",2009,4
"SLFSIM",20090427,-1.9,NA,"2009/04/27",2009,4
"SLFSIM",20090428,-2.3,NA,"2009/04/28",2009,4
"SLFSIM",20090429,-6.4,NA,"2009/04/29",2009,4
"SLFSIM",20090430,-4.4,NA,"2009/04/30",2009,4
"SLFSIM",20090501,0.4,NA,"2009/05/01",2009,5
"SLFSIM",20090502,-0.9,NA,"2009/05/02",2009,5
"SLFSIM",20090503,0.8,NA,"2009/05/03",2009,5
"SLFSIM",20090504,-2.3,NA,"2009/05/04",2009,5
"SLFSIM",20090505,-3.4,NA,"2009/05/05",2009,5
"SLFSIM",20090506,0.5,NA,"2009/05/06",2009,5
"SLFSIM",20090507,4.2,NA,"2009/05/07",2009,5
"SLFSIM",20090508,2.6,NA,"2009/05/08",2009,5
"SLFSIM",20090509,2.3,NA,"2009/05/09",2009,5
"SLFSIM",20090510,1.5,NA,"2009/05/10",2009,5
"SLFSIM",20090511,1.6,NA,"2009/05/11",2009,5
"SLFSIM",20090512,3.6,NA,"2009/05/12",2009,5
"SLFSIM",20090513,3.7,NA,"2009/05/13",2009,5
"SLFSIM",20090514,1.1,NA,"2009/05/14",2009,5
"SLFSIM",20090515,-0.3,NA,"2009/05/15",2009,5
"SLFSIM",20090516,1.6,NA,"2009/05/16",2009,5
"SLFSIM",20090517,2.5,NA,"2009/05/17",2009,5
"SLFSIM",20090518,2.7,NA,"2009/05/18",2009,5
"SLFSIM",20090519,4.6,NA,"2009/05/19",2009,5
"SLFSIM",20090520,6.3,NA,"2009/05/20",2009,5
"SLFSIM",20090521,5.4,NA,"2009/05/21",2009,5
"SLFSIM",20090522,7.9,NA,"2009/05/22",2009,5
"SLFSIM",20090523,11,NA,"2009/05/23",2009,5
"SLFSIM",20090524,12,NA,"2009/05/24",2009,5
"SLFSIM",20090525,10.4,NA,"2009/05/25",2009,5
"SLFSIM",20090526,7,NA,"2009/05/26",2009,5
"SLFSIM",20090527,1.1,NA,"2009/05/27",2009,5
"SLFSIM",20090528,1.1,NA,"2009/05/28",2009,5
"SLFSIM",20090529,1.2,NA,"2009/05/29",2009,5
"SLFSIM",20090530,1,NA,"2009/05/30",2009,5
"SLFSIM",20090531,0.4,NA,"2009/05/31",2009,5
"SLFSIM",20090601,1.7,NA,"2009/06/01",2009,6
"SLFSIM",20090602,3,NA,"2009/06/02",2009,6
"SLFSIM",20090603,3.2,NA,"2009/06/03",2009,6
"SLFSIM",20090604,3,NA,"2009/06/04",2009,6
"SLFSIM",20090605,3,NA,"2009/06/05",2009,6
"SLFSIM",20090606,0.7,NA,"2009/06/06",2009,6
"SLFSIM",20090607,0.6,NA,"2009/06/07",2009,6
"SLFSIM",20090608,0.7,NA,"2009/06/08",2009,6
"SLFSIM",20090609,0.6,NA,"2009/06/09",2009,6
"SLFSIM",20090610,2.4,NA,"2009/06/10",2009,6
"SLFSIM",20090611,3.5,NA,"2009/06/11",2009,6
"SLFSIM",20090612,3.5,NA,"2009/06/12",2009,6
"SLFSIM",20090613,7.2,NA,"2009/06/13",2009,6
"SLFSIM",20090614,10.1,NA,"2009/06/14",2009,6
"SLFSIM",20090615,7.6,NA,"2009/06/15",2009,6
"SLFSIM",20090616,8.3,NA,"2009/06/16",2009,6
"SLFSIM",20090617,7.7,NA,"2009/06/17",2009,6
"SLFSIM",20090618,10.2,NA,"2009/06/18",2009,6
"SLFSIM",20090619,7.4,NA,"2009/06/19",2009,6
"SLFSIM",20090620,1,NA,"2009/06/20",2009,6
"SLFSIM",20090621,-1.1,NA,"2009/06/21",2009,6
"SLFSIM",20090622,-2,NA,"2009/06/22",2009,6
"SLFSIM",20090623,0.1,NA,"2009/06/23",2009,6
"SLFSIM",20090624,6.2,NA,"2009/06/24",2009,6
"SLFSIM",20090625,7.1,NA,"2009/06/25",2009,6
"SLFSIM",20090626,5.9,NA,"2009/06/26",2009,6
"SLFSIM",20090627,5.4,NA,"2009/06/27",2009,6
"SLFSIM",20090628,8.1,NA,"2009/06/28",2009,6
"SLFSIM",20090629,8.8,NA,"2009/06/29",2009,6
"SLFSIM",20090630,9.4,NA,"2009/06/30",2009,6
"SLFSIM",20090701,9.3,NA,"2009/07/01",2009,7
"SLFSIM",20090702,8.8,NA,"2009/07/02",2009,7
"SLFSIM",20090703,8.7,NA,"2009/07/03",2009,7
"SLFSIM",20090704,9.1,NA,"2009/07/04",2009,7
"SLFSIM",20090705,8.5,NA,"2009/07/05",2009,7
"SLFSIM",20090706,7.1,NA,"2009/07/06",2009,7
"SLFSIM",20090707,4.2,NA,"2009/07/07",2009,7
"SLFSIM",20090708,2.6,NA,"2009/07/08",2009,7
"SLFSIM",20090709,3.7,NA,"2009/07/09",2009,7
"SLFSIM",20090710,2.4,NA,"2009/07/10",2009,7
"SLFSIM",20090711,3.4,NA,"2009/07/11",2009,7
"SLFSIM",20090712,5.7,NA,"2009/07/12",2009,7
"SLFSIM",20090713,9.6,NA,"2009/07/13",2009,7
"SLFSIM",20090714,8.6,NA,"2009/07/14",2009,7
"SLFSIM",20090715,8.6,NA,"2009/07/15",2009,7
"SLFSIM",20090716,12.1,NA,"2009/07/16",2009,7
"SLFSIM",20090717,6.6,NA,"2009/07/17",2009,7
"SLFSIM",20090718,-1,NA,"2009/07/18",2009,7
"SLFSIM",20090719,4.4,NA,"2009/07/19",2009,7
"SLFSIM",20090720,5.9,NA,"2009/07/20",2009,7
"SLFSIM",20090721,8.8,NA,"2009/07/21",2009,7
"SLFSIM",20090722,8,NA,"2009/07/22",2009,7
"SLFSIM",20090723,6.9,NA,"2009/07/23",2009,7
"SLFSIM",20090724,8,NA,"2009/07/24",2009,7
"SLFSIM",20090725,3.6,NA,"2009/07/25",2009,7
"SLFSIM",20090726,6.7,NA,"2009/07/26",2009,7
"SLFSIM",20090727,8.1,NA,"2009/07/27",2009,7
"SLFSIM",20090728,8.7,NA,"2009/07/28",2009,7
"SLFSIM",20090729,9.2,NA,"2009/07/29",2009,7
"SLFSIM",20090730,11.3,NA,"2009/07/30",2009,7
"SLFSIM",20090731,8.4,NA,"2009/07/31",2009,7
"SLFSIM",20090801,9,NA,"2009/08/01",2009,8
"SLFSIM",20090802,6.5,NA,"2009/08/02",2009,8
"SLFSIM",20090803,3.5,NA,"2009/08/03",2009,8
"SLFSIM",20090804,5,NA,"2009/08/04",2009,8
"SLFSIM",20090805,9.7,NA,"2009/08/05",2009,8
"SLFSIM",20090806,11.3,NA,"2009/08/06",2009,8
"SLFSIM",20090807,9.9,NA,"2009/08/07",2009,8
"SLFSIM",20090808,7.4,NA,"2009/08/08",2009,8
"SLFSIM",20090809,7.6,NA,"2009/08/09",2009,8
"SLFSIM",20090810,6.4,NA,"2009/08/10",2009,8
"SLFSIM",20090811,7.6,NA,"2009/08/11",2009,8
"SLFSIM",20090812,9.3,NA,"2009/08/12",2009,8
"SLFSIM",20090813,9.7,NA,"2009/08/13",2009,8
"SLFSIM",20090814,9.4,NA,"2009/08/14",2009,8
"SLFSIM",20090815,10,NA,"2009/08/15",2009,8
"SLFSIM",20090816,11.3,NA,"2009/08/16",2009,8
"SLFSIM",20090817,11.6,NA,"2009/08/17",2009,8
"SLFSIM",20090818,12.1,NA,"2009/08/18",2009,8
"SLFSIM",20090819,12.8,NA,"2009/08/19",2009,8
"SLFSIM",20090820,12.8,NA,"2009/08/20",2009,8
"SLFSIM",20090821,10.8,NA,"2009/08/21",2009,8
"SLFSIM",20090822,9.1,NA,"2009/08/22",2009,8
"SLFSIM",20090823,9.1,NA,"2009/08/23",2009,8
"SLFSIM",20090824,9,NA,"2009/08/24",2009,8
"SLFSIM",20090825,8.2,NA,"2009/08/25",2009,8
"SLFSIM",20090826,7.1,NA,"2009/08/26",2009,8
"SLFSIM",20090827,9,NA,"2009/08/27",2009,8
"SLFSIM",20090828,9.7,NA,"2009/08/28",2009,8
"SLFSIM",20090829,5.7,NA,"2009/08/29",2009,8
"SLFSIM",20090830,7,NA,"2009/08/30",2009,8
"SLFSIM",20090831,7.7,NA,"2009/08/31",2009,8
"SLFSIM",20090901,8.4,NA,"2009/09/01",2009,9
"SLFSIM",20090902,8.3,NA,"2009/09/02",2009,9
"SLFSIM",20090903,6.9,NA,"2009/09/03",2009,9
"SLFSIM",20090904,NA,NA,"2009/09/04",2009,9
"SLFSIM",20090905,0.4,NA,"2009/09/05",2009,9
"SLFSIM",20090906,3.1,NA,"2009/09/06",2009,9
"SLFSIM",20090907,7,NA,"2009/09/07",2009,9
"SLFSIM",20090908,7.5,NA,"2009/09/08",2009,9
"SLFSIM",20090909,5.6,NA,"2009/09/09",2009,9
"SLFSIM",20090910,6.5,NA,"2009/09/10",2009,9
"SLFSIM",20090911,5.8,NA,"2009/09/11",2009,9
"SLFSIM",20090912,4.1,NA,"2009/09/12",2009,9
"SLFSIM",20090913,3.8,NA,"2009/09/13",2009,9
"SLFSIM",20090914,0.3,NA,"2009/09/14",2009,9
"SLFSIM",20090915,0.6,NA,"2009/09/15",2009,9
"SLFSIM",20090916,3.5,NA,"2009/09/16",2009,9
"SLFSIM",20090917,5.3,NA,"2009/09/17",2009,9
"SLFSIM",20090918,4.6,NA,"2009/09/18",2009,9
"SLFSIM",20090919,3.1,NA,"2009/09/19",2009,9
"SLFSIM",20090920,4.5,NA,"2009/09/20",2009,9
"SLFSIM",20090921,6,NA,"2009/09/21",2009,9
"SLFSIM",20090922,7.1,NA,"2009/09/22",2009,9
"SLFSIM",20090923,7.5,NA,"2009/09/23",2009,9
"SLFSIM",20090924,7,NA,"2009/09/24",2009,9
"SLFSIM",20090925,5.2,NA,"2009/09/25",2009,9
"SLFSIM",20090926,3.6,NA,"2009/09/26",2009,9
"SLFSIM",20090927,4,NA,"2009/09/27",2009,9
"SLFSIM",20090928,5.8,NA,"2009/09/28",2009,9
"SLFSIM",20090929,7.4,NA,"2009/09/29",2009,9
"SLFSIM",20090930,8.2,NA,"2009/09/30",2009,9
"SLFSIM",20091001,4.9,NA,"2009/10/01",2009,10
"SLFSIM",20091002,1.8,NA,"2009/10/02",2009,10
"SLFSIM",20091003,3.1,NA,"2009/10/03",2009,10
"SLFSIM",20091004,4.7,NA,"2009/10/04",2009,10
"SLFSIM",20091005,3.6,NA,"2009/10/05",2009,10
"SLFSIM",20091006,5.7,NA,"2009/10/06",2009,10
"SLFSIM",20091007,8.1,NA,"2009/10/07",2009,10
"SLFSIM",20091008,4.7,NA,"2009/10/08",2009,10
"SLFSIM",20091009,2.8,NA,"2009/10/09",2009,10
"SLFSIM",20091010,2.3,NA,"2009/10/10",2009,10
"SLFSIM",20091011,0.9,NA,"2009/10/11",2009,10
"SLFSIM",20091012,-4.9,NA,"2009/10/12",2009,10
"SLFSIM",20091013,-7.3,NA,"2009/10/13",2009,10
"SLFSIM",20091014,-9.9,NA,"2009/10/14",2009,10
"SLFSIM",20091015,-8.6,NA,"2009/10/15",2009,10
"SLFSIM",20091016,-5.5,NA,"2009/10/16",2009,10
"SLFSIM",20091017,-8.8,NA,"2009/10/17",2009,10
"SLFSIM",20091018,-9.7,NA,"2009/10/18",2009,10
"SLFSIM",20091019,-5.5,NA,"2009/10/19",2009,10
"SLFSIM",20091020,-2.6,NA,"2009/10/20",2009,10
"SLFSIM",20091021,-3.1,NA,"2009/10/21",2009,10
"SLFSIM",20091022,-2.2,NA,"2009/10/22",2009,10
"SLFSIM",20091023,-2.7,NA,"2009/10/23",2009,10
"SLFSIM",20091024,0.9,NA,"2009/10/24",2009,10
"SLFSIM",20091025,4.1,NA,"2009/10/25",2009,10
"SLFSIM",20091026,3,NA,"2009/10/26",2009,10
"SLFSIM",20091027,4.5,NA,"2009/10/27",2009,10
"SLFSIM",20091028,6.9,NA,"2009/10/28",2009,10
"SLFSIM",20091029,4.8,NA,"2009/10/29",2009,10
"SLFSIM",20091030,2.9,NA,"2009/10/30",2009,10
"SLFSIM",20091031,2.1,NA,"2009/10/31",2009,10
"SLFSIM",20091101,2.8,NA,"2009/11/01",2009,11
"SLFSIM",20091102,-4.2,NA,"2009/11/02",2009,11
"SLFSIM",20091103,-5.9,NA,"2009/11/03",2009,11
"SLFSIM",20091104,-5.5,NA,"2009/11/04",2009,11
"SLFSIM",20091105,-7.4,NA,"2009/11/05",2009,11
"SLFSIM",20091106,-7.3,NA,"2009/11/06",2009,11
"SLFSIM",20091107,-6.9,NA,"2009/11/07",2009,11
"SLFSIM",20091108,-7.5,NA,"2009/11/08",2009,11
"SLFSIM",20091109,-6.6,NA,"2009/11/09",2009,11
"SLFSIM",20091110,-8.4,NA,"2009/11/10",2009,11
"SLFSIM",20091111,-5.7,NA,"2009/11/11",2009,11
"SLFSIM",20091112,0,NA,"2009/11/12",2009,11
"SLFSIM",20091113,-0.8,NA,"2009/11/13",2009,11
"SLFSIM",20091114,-2.3,NA,"2009/11/14",2009,11
"SLFSIM",20091115,-2.4,NA,"2009/11/15",2009,11
"SLFSIM",20091116,1.3,NA,"2009/11/16",2009,11
"SLFSIM",20091117,0.5,NA,"2009/11/17",2009,11
"SLFSIM",20091118,1.7,NA,"2009/11/18",2009,11
"SLFSIM",20091119,3.8,NA,"2009/11/19",2009,11
"SLFSIM",20091120,2.1,NA,"2009/11/20",2009,11
"SLFSIM",20091121,4.1,NA,"2009/11/21",2009,11
"SLFSIM",20091122,-1.7,NA,"2009/11/22",2009,11
"SLFSIM",20091123,-3,NA,"2009/11/23",2009,11
"SLFSIM",20091124,-0.5,NA,"2009/11/24",2009,11
"SLFSIM",20091125,-0.1,NA,"2009/11/25",2009,11
"SLFSIM",20091126,-3.9,NA,"2009/11/26",2009,11
"SLFSIM",20091127,-5.1,NA,"2009/11/27",2009,11
"SLFSIM",20091128,-7,NA,"2009/11/28",2009,11
"SLFSIM",20091129,-6.2,NA,"2009/11/29",2009,11
"SLFSIM",20091130,-4.8,NA,"2009/11/30",2009,11
"SLFSIM",20091201,-9.7,NA,"2009/12/01",2009,12
"SLFSIM",20091202,-8.7,NA,"2009/12/02",2009,12
"SLFSIM",20091203,-6.7,NA,"2009/12/03",2009,12
"SLFSIM",20091204,-8.3,NA,"2009/12/04",2009,12
"SLFSIM",20091205,-4,NA,"2009/12/05",2009,12
"SLFSIM",20091206,-2.5,NA,"2009/12/06",2009,12
"SLFSIM",20091207,-2.5,NA,"2009/12/07",2009,12
"SLFSIM",20091208,-8.1,NA,"2009/12/08",2009,12
"SLFSIM",20091209,-4.7,NA,"2009/12/09",2009,12
"SLFSIM",20091210,-2.5,NA,"2009/12/10",2009,12
"SLFSIM",20091211,-8.9,NA,"2009/12/11",2009,12
"SLFSIM",20091212,-10.6,NA,"2009/12/12",2009,12
"SLFSIM",20091213,-12.8,NA,"2009/12/13",2009,12
"SLFSIM",20091214,-12.5,NA,"2009/12/14",2009,12
"SLFSIM",20091215,-9.5,NA,"2009/12/15",2009,12
"SLFSIM",20091216,-12.9,NA,"2009/12/16",2009,12
"SLFSIM",20091217,-15.6,NA,"2009/12/17",2009,12
"SLFSIM",20091218,-16.2,NA,"2009/12/18",2009,12
"SLFSIM",20091219,-20.5,NA,"2009/12/19",2009,12
"SLFSIM",20091220,-16.7,NA,"2009/12/20",2009,12
"SLFSIM",20091221,-13.2,NA,"2009/12/21",2009,12
"SLFSIM",20091222,-7.3,NA,"2009/12/22",2009,12
"SLFSIM",20091223,-5.1,NA,"2009/12/23",2009,12
"SLFSIM",20091224,-3.4,NA,"2009/12/24",2009,12
"SLFSIM",20091225,-6.6,NA,"2009/12/25",2009,12
"SLFSIM",20091226,-9.8,NA,"2009/12/26",2009,12
"SLFSIM",20091227,-8.8,NA,"2009/12/27",2009,12
"SLFSIM",20091228,-9.8,NA,"2009/12/28",2009,12
"SLFSIM",20091229,-3.6,NA,"2009/12/29",2009,12
"SLFSIM",20091230,-4.1,NA,"2009/12/30",2009,12
"SLFSIM",20091231,-5.5,NA,"2009/12/31",2009,12
"SLFSIM",20100101,-7.1,NA,"2010/01/01",2010,1
"SLFSIM",20100102,-16.2,NA,"2010/01/02",2010,1
"SLFSIM",20100103,-14.8,NA,"2010/01/03",2010,1
"SLFSIM",20100104,-13.3,NA,"2010/01/04",2010,1
"SLFSIM",20100105,-9.7,NA,"2010/01/05",2010,1
"SLFSIM",20100106,-10.9,NA,"2010/01/06",2010,1
"SLFSIM",20100107,-13.4,NA,"2010/01/07",2010,1
"SLFSIM",20100108,-7.4,NA,"2010/01/08",2010,1
"SLFSIM",20100109,-7,NA,"2010/01/09",2010,1
"SLFSIM",20100110,-9.4,NA,"2010/01/10",2010,1
"SLFSIM",20100111,-8.3,NA,"2010/01/11",2010,1
"SLFSIM",20100112,-11.1,NA,"2010/01/12",2010,1
"SLFSIM",20100113,-10.4,NA,"2010/01/13",2010,1
"SLFSIM",20100114,-10,NA,"2010/01/14",2010,1
"SLFSIM",20100115,-6.3,NA,"2010/01/15",2010,1
"SLFSIM",20100116,-6.4,NA,"2010/01/16",2010,1
"SLFSIM",20100117,-7.9,NA,"2010/01/17",2010,1
"SLFSIM",20100118,-9.4,NA,"2010/01/18",2010,1
"SLFSIM",20100119,-6.5,NA,"2010/01/19",2010,1
"SLFSIM",20100120,-7.2,NA,"2010/01/20",2010,1
"SLFSIM",20100121,-8.9,NA,"2010/01/21",2010,1
"SLFSIM",20100122,-5.2,NA,"2010/01/22",2010,1
"SLFSIM",20100123,-2.1,NA,"2010/01/23",2010,1
"SLFSIM",20100124,-4,NA,"2010/01/24",2010,1
"SLFSIM",20100125,-8.4,NA,"2010/01/25",2010,1
"SLFSIM",20100126,-11.4,NA,"2010/01/26",2010,1
"SLFSIM",20100127,-8.9,NA,"2010/01/27",2010,1
"SLFSIM",20100128,-11.1,NA,"2010/01/28",2010,1
"SLFSIM",20100129,-13,NA,"2010/01/29",2010,1
"SLFSIM",20100130,-15.7,NA,"2010/01/30",2010,1
"SLFSIM",20100131,-18.9,NA,"2010/01/31",2010,1
"SLFSIM",20100201,-17.3,NA,"2010/02/01",2010,2
"SLFSIM",20100202,-15,NA,"2010/02/02",2010,2
"SLFSIM",20100203,-7.5,NA,"2010/02/03",2010,2
"SLFSIM",20100204,-6.9,NA,"2010/02/04",2010,2
"SLFSIM",20100205,-7.9,NA,"2010/02/05",2010,2
"SLFSIM",20100206,-8.5,NA,"2010/02/06",2010,2
"SLFSIM",20100207,-9.4,NA,"2010/02/07",2010,2
"SLFSIM",20100208,-9.4,NA,"2010/02/08",2010,2
"SLFSIM",20100209,-11.9,NA,"2010/02/09",2010,2
"SLFSIM",20100210,-12.2,NA,"2010/02/10",2010,2
"SLFSIM",20100211,-12.9,NA,"2010/02/11",2010,2
"SLFSIM",20100212,-11.5,NA,"2010/02/12",2010,2
"SLFSIM",20100213,-11.8,NA,"2010/02/13",2010,2
"SLFSIM",20100214,-13,NA,"2010/02/14",2010,2
"SLFSIM",20100215,-13.1,NA,"2010/02/15",2010,2
"SLFSIM",20100216,-12.1,NA,"2010/02/16",2010,2
"SLFSIM",20100217,-7.9,NA,"2010/02/17",2010,2
"SLFSIM",20100218,-5.7,NA,"2010/02/18",2010,2
"SLFSIM",20100219,-6.4,NA,"2010/02/19",2010,2
"SLFSIM",20100220,-12.9,NA,"2010/02/20",2010,2
"SLFSIM",20100221,-12.4,NA,"2010/02/21",2010,2
"SLFSIM",20100222,-9.1,NA,"2010/02/22",2010,2
"SLFSIM",20100223,-5.4,NA,"2010/02/23",2010,2
"SLFSIM",20100224,-5.3,NA,"2010/02/24",2010,2
"SLFSIM",20100225,-6.6,NA,"2010/02/25",2010,2
"SLFSIM",20100226,-8.1,NA,"2010/02/26",2010,2
"SLFSIM",20100227,-9.1,NA,"2010/02/27",2010,2
"SLFSIM",20100228,-7.7,NA,"2010/02/28",2010,2
"SLFSIM",20100301,-5.6,NA,"2010/03/01",2010,3
"SLFSIM",20100302,-6.9,NA,"2010/03/02",2010,3
"SLFSIM",20100303,-7.1,NA,"2010/03/03",2010,3
"SLFSIM",20100304,-9.1,NA,"2010/03/04",2010,3
"SLFSIM",20100305,-17.4,NA,"2010/03/05",2010,3
"SLFSIM",20100306,-15.2,NA,"2010/03/06",2010,3
"SLFSIM",20100307,-15.9,NA,"2010/03/07",2010,3
"SLFSIM",20100308,-15.6,NA,"2010/03/08",2010,3
"SLFSIM",20100309,-16.9,NA,"2010/03/09",2010,3
"SLFSIM",20100310,-10.2,NA,"2010/03/10",2010,3
"SLFSIM",20100311,-9.8,NA,"2010/03/11",2010,3
"SLFSIM",20100312,-9.8,NA,"2010/03/12",2010,3
"SLFSIM",20100313,-8.5,NA,"2010/03/13",2010,3
"SLFSIM",20100314,-8.2,NA,"2010/03/14",2010,3
"SLFSIM",20100315,-11.7,NA,"2010/03/15",2010,3
"SLFSIM",20100316,-8.5,NA,"2010/03/16",2010,3
"SLFSIM",20100317,-2.2,NA,"2010/03/17",2010,3
"SLFSIM",20100318,-1.8,NA,"2010/03/18",2010,3
"SLFSIM",20100319,-3.4,NA,"2010/03/19",2010,3
"SLFSIM",20100320,-4,NA,"2010/03/20",2010,3
"SLFSIM",20100321,-2.2,NA,"2010/03/21",2010,3
"SLFSIM",20100322,-1.5,NA,"2010/03/22",2010,3
"SLFSIM",20100323,-1.4,NA,"2010/03/23",2010,3
"SLFSIM",20100324,-2.6,NA,"2010/03/24",2010,3
"SLFSIM",20100325,-3.1,NA,"2010/03/25",2010,3
"SLFSIM",20100326,-4.2,NA,"2010/03/26",2010,3
"SLFSIM",20100327,-6.3,NA,"2010/03/27",2010,3
"SLFSIM",20100328,-4.8,NA,"2010/03/28",2010,3
"SLFSIM",20100329,-4.1,NA,"2010/03/29",2010,3
"SLFSIM",20100330,-5,NA,"2010/03/30",2010,3
"SLFSIM",20100331,-7.9,NA,"2010/03/31",2010,3
"SLFSIM",20100401,-10.3,NA,"2010/04/01",2010,4
"SLFSIM",20100402,-9,NA,"2010/04/02",2010,4
"SLFSIM",20100403,-8,NA,"2010/04/03",2010,4
"SLFSIM",20100404,-6.7,NA,"2010/04/04",2010,4
"SLFSIM",20100405,-8.5,NA,"2010/04/05",2010,4
"SLFSIM",20100406,-0.1,NA,"2010/04/06",2010,4
